484.0	1.43482286e-09
485.0	1.4376836e-09
486.0	1.55211321e-09
487.0	1.68942875e-09
488.0	1.7718180800000001e-09
489.0	1.87766547e-09
490.0	1.99209509e-09
491.0	2.07848945e-09
492.0	2.1648838100000003e-09
493.0	2.2861792e-09
494.0	2.41662896e-09
495.0	2.48585888e-09
496.0	2.63290093e-09
497.0	2.7467584e-09
498.0	2.86633735e-09
499.0	2.9075320100000003e-09
500.0	3.07860429e-09
